2025-08-26 02:42:51,从 https://cdn.graphicode.com/pubs/powerplatform_x64.zip 下载到 25.1/english/powerplatform_x64.zip
2025-08-26 02:43:20,下载完成：25.1/english/powerplatform_x64.zip
2025-08-27 02:26:23,正在获取网页内容...
2025-08-27 02:26:23,当前版本号：25.1
2025-08-27 02:26:23,已保存版本号：25.1
2025-08-27 02:26:23,当前版本已是最新版本：25.1
2025-08-28 02:26:04,正在获取网页内容...
2025-08-28 02:26:05,当前版本号：25.1
2025-08-28 02:26:05,已保存版本号：25.1
2025-08-28 02:26:05,当前版本已是最新版本：25.1
2025-08-29 02:26:28,正在获取网页内容...
2025-08-29 02:26:29,当前版本号：25.1
2025-08-29 02:26:29,已保存版本号：25.1
2025-08-29 02:26:29,当前版本已是最新版本：25.1
2025-08-30 02:20:46,正在获取网页内容...
2025-08-30 02:20:46,当前版本号：25.1
2025-08-30 02:20:46,已保存版本号：25.1
2025-08-30 02:20:46,当前版本已是最新版本：25.1
2025-08-31 02:39:16,正在获取网页内容...
2025-08-31 02:39:17,当前版本号：25.1
2025-08-31 02:39:17,已保存版本号：25.1
2025-08-31 02:39:17,当前版本已是最新版本：25.1
2025-09-01 02:52:40,正在获取网页内容...
2025-09-01 02:52:41,当前版本号：25.1
2025-09-01 02:52:41,已保存版本号：25.1
2025-09-01 02:52:41,当前版本已是最新版本：25.1
2025-09-02 02:37:42,正在获取网页内容...
2025-09-02 02:37:42,当前版本号：25.1
2025-09-02 02:37:42,已保存版本号：25.1
2025-09-02 02:37:42,当前版本已是最新版本：25.1
2025-09-03 02:19:40,正在获取网页内容...
2025-09-03 02:19:41,当前版本号：25.1
2025-09-03 02:19:41,已保存版本号：25.1
2025-09-03 02:19:41,当前版本已是最新版本：25.1
2025-09-04 02:19:58,正在获取网页内容...
2025-09-04 02:19:59,当前版本号：25.1
2025-09-04 02:19:59,已保存版本号：25.1
2025-09-04 02:19:59,当前版本已是最新版本：25.1
2025-09-05 02:23:08,正在获取网页内容...
2025-09-05 02:23:08,当前版本号：25.1
2025-09-05 02:23:08,已保存版本号：25.1
2025-09-05 02:23:08,当前版本已是最新版本：25.1
2025-09-06 02:19:14,正在获取网页内容...
2025-09-06 02:19:15,当前版本号：25.1
2025-09-06 02:19:15,已保存版本号：25.1
2025-09-06 02:19:15,当前版本已是最新版本：25.1
2025-09-07 02:26:54,正在获取网页内容...
2025-09-07 02:26:55,当前版本号：25.1
2025-09-07 02:26:55,已保存版本号：25.1
2025-09-07 02:26:55,当前版本已是最新版本：25.1
2025-09-08 02:38:25,正在获取网页内容...
2025-09-08 02:38:25,当前版本号：25.1
2025-09-08 02:38:25,已保存版本号：25.1
2025-09-08 02:38:25,当前版本已是最新版本：25.1
2025-09-09 02:25:12,正在获取网页内容...
2025-09-09 02:25:12,当前版本号：25.1
2025-09-09 02:25:12,已保存版本号：25.1
2025-09-09 02:25:12,当前版本已是最新版本：25.1
2025-09-10 02:20:03,正在获取网页内容...
2025-09-10 02:20:03,当前版本号：25.1
2025-09-10 02:20:03,已保存版本号：25.1
2025-09-10 02:20:03,当前版本已是最新版本：25.1
2025-09-11 02:23:44,正在获取网页内容...
2025-09-11 02:23:44,当前版本号：25.1
2025-09-11 02:23:44,已保存版本号：25.1
2025-09-11 02:23:44,当前版本已是最新版本：25.1
2025-09-12 02:19:37,正在获取网页内容...
2025-09-12 02:19:37,当前版本号：25.1
2025-09-12 02:19:37,已保存版本号：25.1
2025-09-12 02:19:37,当前版本已是最新版本：25.1
2025-09-13 02:14:02,正在获取网页内容...
2025-09-13 02:14:03,当前版本号：25.1
2025-09-13 02:14:03,已保存版本号：25.1
2025-09-13 02:14:03,当前版本已是最新版本：25.1
2025-09-14 02:26:26,正在获取网页内容...
2025-09-14 02:26:27,当前版本号：25.1
2025-09-14 02:26:27,已保存版本号：25.1
2025-09-14 02:26:27,当前版本已是最新版本：25.1
2025-09-15 02:39:25,正在获取网页内容...
2025-09-15 02:39:25,当前版本号：25.1
2025-09-15 02:39:25,已保存版本号：25.1
2025-09-15 02:39:25,当前版本已是最新版本：25.1
2025-09-16 02:20:34,正在获取网页内容...
2025-09-16 02:20:34,当前版本号：25.1
2025-09-16 02:20:34,已保存版本号：25.1
2025-09-16 02:20:34,当前版本已是最新版本：25.1
2025-09-17 02:20:25,正在获取网页内容...
2025-09-17 02:20:26,当前版本号：25.1
2025-09-17 02:20:26,已保存版本号：25.1
2025-09-17 02:20:26,当前版本已是最新版本：25.1
2025-09-18 02:20:45,正在获取网页内容...
2025-09-18 02:20:45,当前版本号：25.1
2025-09-18 02:20:45,已保存版本号：25.1
2025-09-18 02:20:45,当前版本已是最新版本：25.1
2025-09-19 02:24:29,正在获取网页内容...
2025-09-19 02:24:29,当前版本号：25.1
2025-09-19 02:24:29,已保存版本号：25.1
2025-09-19 02:24:29,当前版本已是最新版本：25.1
2025-09-20 02:18:20,正在获取网页内容...
2025-09-20 02:18:21,当前版本号：25.1
2025-09-20 02:18:21,已保存版本号：25.1
2025-09-20 02:18:21,当前版本已是最新版本：25.1
2025-09-21 02:39:48,正在获取网页内容...
2025-09-21 02:39:48,当前版本号：25.1
2025-09-21 02:39:48,已保存版本号：25.1
2025-09-21 02:39:48,当前版本已是最新版本：25.1
2025-09-22 02:40:03,正在获取网页内容...
2025-09-22 02:40:03,当前版本号：25.1
2025-09-22 02:40:03,已保存版本号：25.1
2025-09-22 02:40:03,当前版本已是最新版本：25.1
2025-09-23 02:21:17,正在获取网页内容...
2025-09-23 02:21:17,当前版本号：25.1
2025-09-23 02:21:17,已保存版本号：25.1
2025-09-23 02:21:17,当前版本已是最新版本：25.1
2025-09-24 02:22:33,正在获取网页内容...
2025-09-24 02:22:33,当前版本号：25.1
2025-09-24 02:22:33,已保存版本号：25.1
2025-09-24 02:22:33,当前版本已是最新版本：25.1
2025-09-25 02:24:22,正在获取网页内容...
2025-09-25 02:24:22,当前版本号：25.1
2025-09-25 02:24:22,已保存版本号：25.1
2025-09-25 02:24:22,当前版本已是最新版本：25.1
2025-09-26 02:23:12,正在获取网页内容...
2025-09-26 02:23:12,当前版本号：25.1
2025-09-26 02:23:12,已保存版本号：25.1
2025-09-26 02:23:12,当前版本已是最新版本：25.1
2025-09-27 02:18:08,正在获取网页内容...
2025-09-27 02:18:08,当前版本号：25.1
2025-09-27 02:18:08,已保存版本号：25.1
2025-09-27 02:18:08,当前版本已是最新版本：25.1
2025-09-28 02:40:20,正在获取网页内容...
2025-09-28 02:40:24,当前版本号：25.1
2025-09-28 02:40:24,已保存版本号：25.1
2025-09-28 02:40:24,当前版本已是最新版本：25.1
2025-09-29 02:26:02,正在获取网页内容...
2025-09-29 02:26:03,当前版本号：25.1
2025-09-29 02:26:03,已保存版本号：25.1
2025-09-29 02:26:03,当前版本已是最新版本：25.1
2025-09-30 02:21:14,正在获取网页内容...
2025-09-30 02:21:14,当前版本号：25.1
2025-09-30 02:21:14,已保存版本号：25.1
2025-09-30 02:21:14,当前版本已是最新版本：25.1
2025-10-01 02:43:08,正在获取网页内容...
2025-10-01 02:43:09,当前版本号：25.1
2025-10-01 02:43:09,已保存版本号：25.1
2025-10-01 02:43:09,当前版本已是最新版本：25.1
2025-10-02 02:20:48,正在获取网页内容...
2025-10-02 02:20:48,当前版本号：25.1
2025-10-02 02:20:48,已保存版本号：25.1
2025-10-02 02:20:48,当前版本已是最新版本：25.1
2025-10-03 02:20:33,正在获取网页内容...
2025-10-03 02:20:33,当前版本号：25.1
2025-10-03 02:20:33,已保存版本号：25.1
2025-10-03 02:20:33,当前版本已是最新版本：25.1
2025-10-04 02:15:42,正在获取网页内容...
2025-10-04 02:15:42,当前版本号：25.1
2025-10-04 02:15:42,已保存版本号：25.1
2025-10-04 02:15:42,当前版本已是最新版本：25.1
2025-10-05 02:39:49,正在获取网页内容...
2025-10-05 02:39:49,当前版本号：25.1
2025-10-05 02:39:49,已保存版本号：25.1
2025-10-05 02:39:49,当前版本已是最新版本：25.1
2025-10-06 02:24:05,正在获取网页内容...
2025-10-06 02:24:05,当前版本号：25.1
2025-10-06 02:24:05,已保存版本号：25.1
2025-10-06 02:24:05,当前版本已是最新版本：25.1
2025-10-07 02:21:38,正在获取网页内容...
2025-10-07 02:21:38,当前版本号：25.1
2025-10-07 02:21:38,已保存版本号：25.1
2025-10-07 02:21:38,当前版本已是最新版本：25.1
2025-10-08 02:21:27,正在获取网页内容...
2025-10-08 02:21:27,当前版本号：25.1
2025-10-08 02:21:27,已保存版本号：25.1
2025-10-08 02:21:27,当前版本已是最新版本：25.1
2025-10-09 02:23:14,正在获取网页内容...
2025-10-09 02:23:15,当前版本号：25.1
2025-10-09 02:23:15,已保存版本号：25.1
2025-10-09 02:23:15,当前版本已是最新版本：25.1
2025-10-10 02:23:34,正在获取网页内容...
2025-10-10 02:23:34,当前版本号：25.1
2025-10-10 02:23:34,已保存版本号：25.1
2025-10-10 02:23:34,当前版本已是最新版本：25.1
2025-10-11 02:18:44,正在获取网页内容...
2025-10-11 02:18:45,当前版本号：25.1
2025-10-11 02:18:45,已保存版本号：25.1
2025-10-11 02:18:45,当前版本已是最新版本：25.1
2025-10-12 02:25:55,正在获取网页内容...
2025-10-12 02:25:55,当前版本号：25.1
2025-10-12 02:25:55,已保存版本号：25.1
2025-10-12 02:25:55,当前版本已是最新版本：25.1
2025-10-13 02:41:27,正在获取网页内容...
2025-10-13 02:41:28,当前版本号：25.1
2025-10-13 02:41:28,已保存版本号：25.1
2025-10-13 02:41:28,当前版本已是最新版本：25.1
2025-10-14 02:23:34,正在获取网页内容...
2025-10-14 02:23:35,当前版本号：25.1
2025-10-14 02:23:35,已保存版本号：25.1
2025-10-14 02:23:35,当前版本已是最新版本：25.1
2025-10-15 02:26:54,正在获取网页内容...
2025-10-15 02:26:54,当前版本号：25.1
2025-10-15 02:26:54,已保存版本号：25.1
2025-10-15 02:26:54,当前版本已是最新版本：25.1
2025-10-16 02:25:19,正在获取网页内容...
2025-10-16 02:25:19,当前版本号：25.1
2025-10-16 02:25:19,已保存版本号：25.1
2025-10-16 02:25:19,当前版本已是最新版本：25.1
2025-10-17 02:24:57,正在获取网页内容...
2025-10-17 02:24:57,当前版本号：25.1
2025-10-17 02:24:57,已保存版本号：25.1
2025-10-17 02:24:57,当前版本已是最新版本：25.1
2025-10-18 02:19:06,正在获取网页内容...
2025-10-18 02:19:06,当前版本号：25.1
2025-10-18 02:19:06,已保存版本号：25.1
2025-10-18 02:19:06,当前版本已是最新版本：25.1
2025-10-19 02:46:29,正在获取网页内容...
2025-10-19 02:46:29,当前版本号：25.1
2025-10-19 02:46:29,已保存版本号：25.1
2025-10-19 02:46:29,当前版本已是最新版本：25.1
2025-10-20 02:45:43,正在获取网页内容...
2025-10-20 02:45:43,当前版本号：25.1
2025-10-20 02:45:43,已保存版本号：25.1
2025-10-20 02:45:43,当前版本已是最新版本：25.1
2025-10-21 02:37:48,正在获取网页内容...
2025-10-21 02:37:48,当前版本号：25.1
2025-10-21 02:37:48,已保存版本号：25.1
2025-10-21 02:37:48,当前版本已是最新版本：25.1
2025-10-22 02:41:36,正在获取网页内容...
2025-10-22 02:41:37,当前版本号：25.1
2025-10-22 02:41:37,已保存版本号：25.1
2025-10-22 02:41:37,当前版本已是最新版本：25.1
2025-10-23 02:26:20,正在获取网页内容...
2025-10-23 02:26:20,当前版本号：25.1
2025-10-23 02:26:20,已保存版本号：25.1
2025-10-23 02:26:20,当前版本已是最新版本：25.1
2025-10-24 02:23:00,正在获取网页内容...
2025-10-24 02:23:01,当前版本号：25.1
2025-10-24 02:23:01,已保存版本号：25.1
2025-10-24 02:23:01,当前版本已是最新版本：25.1
2025-10-25 02:24:42,正在获取网页内容...
2025-10-25 02:24:42,当前版本号：25.1
2025-10-25 02:24:42,已保存版本号：25.1
2025-10-25 02:24:42,当前版本已是最新版本：25.1
2025-10-26 02:41:57,正在获取网页内容...
2025-10-26 02:41:58,当前版本号：25.1
2025-10-26 02:41:58,已保存版本号：25.1
2025-10-26 02:41:58,当前版本已是最新版本：25.1
2025-10-27 02:49:39,正在获取网页内容...
2025-10-27 02:49:39,当前版本号：25.1
2025-10-27 02:49:39,已保存版本号：25.1
2025-10-27 02:49:39,当前版本已是最新版本：25.1
2025-10-28 02:38:12,正在获取网页内容...
2025-10-28 02:38:13,当前版本号：25.1
2025-10-28 02:38:13,已保存版本号：25.1
2025-10-28 02:38:13,当前版本已是最新版本：25.1
2025-10-29 02:45:56,正在获取网页内容...
2025-10-29 02:45:56,当前版本号：25.1
2025-10-29 02:45:56,已保存版本号：25.1
2025-10-29 02:45:56,当前版本已是最新版本：25.1
2025-10-30 02:42:42,正在获取网页内容...
2025-10-30 02:42:42,当前版本号：25.1
2025-10-30 02:42:42,已保存版本号：25.1
2025-10-30 02:42:42,当前版本已是最新版本：25.1
2025-10-31 02:41:19,正在获取网页内容...
2025-10-31 02:41:20,当前版本号：25.1
2025-10-31 02:41:20,已保存版本号：25.1
2025-10-31 02:41:20,当前版本已是最新版本：25.1
2025-11-01 02:42:56,正在获取网页内容...
2025-11-01 02:42:56,当前版本号：25.1
2025-11-01 02:42:56,已保存版本号：25.1
2025-11-01 02:42:56,当前版本已是最新版本：25.1
2025-11-02 02:46:12,正在获取网页内容...
2025-11-02 02:46:13,当前版本号：25.1
2025-11-02 02:46:13,已保存版本号：25.1
2025-11-02 02:46:13,当前版本已是最新版本：25.1
2025-11-03 02:47:17,正在获取网页内容...
2025-11-03 02:47:18,当前版本号：25.1
2025-11-03 02:47:18,已保存版本号：25.1
2025-11-03 02:47:18,当前版本已是最新版本：25.1
2025-11-04 02:42:00,正在获取网页内容...
2025-11-04 02:42:00,当前版本号：25.1
2025-11-04 02:42:00,已保存版本号：25.1
2025-11-04 02:42:00,当前版本已是最新版本：25.1
2025-11-05 02:43:04,正在获取网页内容...
2025-11-05 02:43:04,当前版本号：25.1
2025-11-05 02:43:04,已保存版本号：25.1
2025-11-05 02:43:04,当前版本已是最新版本：25.1
2025-11-06 02:44:02,正在获取网页内容...
2025-11-06 02:44:02,当前版本号：25.1
2025-11-06 02:44:02,已保存版本号：25.1
2025-11-06 02:44:02,当前版本已是最新版本：25.1
2025-11-07 02:41:56,正在获取网页内容...
2025-11-07 02:41:56,当前版本号：25.1
2025-11-07 02:41:56,已保存版本号：25.1
2025-11-07 02:41:56,当前版本已是最新版本：25.1
2025-11-08 02:24:18,正在获取网页内容...
2025-11-08 02:24:18,当前版本号：25.1
2025-11-08 02:24:18,已保存版本号：25.1
2025-11-08 02:24:18,当前版本已是最新版本：25.1
2025-11-09 02:44:26,正在获取网页内容...
2025-11-09 02:44:26,当前版本号：25.1
2025-11-09 02:44:26,已保存版本号：25.1
2025-11-09 02:44:26,当前版本已是最新版本：25.1
2025-11-10 02:48:41,正在获取网页内容...
2025-11-10 02:48:42,当前版本号：25.1
2025-11-10 02:48:42,已保存版本号：25.1
2025-11-10 02:48:42,当前版本已是最新版本：25.1
2025-11-11 02:43:55,正在获取网页内容...
2025-11-11 02:43:56,当前版本号：25.1
2025-11-11 02:43:56,已保存版本号：25.1
2025-11-11 02:43:56,当前版本已是最新版本：25.1
2025-11-12 02:42:34,正在获取网页内容...
2025-11-12 02:42:34,当前版本号：25.1
2025-11-12 02:42:34,已保存版本号：25.1
2025-11-12 02:42:34,当前版本已是最新版本：25.1
2025-11-13 02:45:22,正在获取网页内容...
2025-11-13 02:45:22,当前版本号：25.1
2025-11-13 02:45:22,已保存版本号：25.1
2025-11-13 02:45:22,当前版本已是最新版本：25.1
2025-11-14 02:43:17,正在获取网页内容...
2025-11-14 02:43:17,当前版本号：25.1
2025-11-14 02:43:17,已保存版本号：25.1
2025-11-14 02:43:17,当前版本已是最新版本：25.1
2025-11-15 02:37:55,正在获取网页内容...
2025-11-15 02:37:55,当前版本号：25.1
2025-11-15 02:37:55,已保存版本号：25.1
2025-11-15 02:37:55,当前版本已是最新版本：25.1
2025-11-16 02:48:45,正在获取网页内容...
2025-11-16 02:48:45,当前版本号：25.1
2025-11-16 02:48:45,已保存版本号：25.1
2025-11-16 02:48:45,当前版本已是最新版本：25.1
2025-11-17 02:45:50,正在获取网页内容...
2025-11-17 02:45:50,当前版本号：25.1
2025-11-17 02:45:50,已保存版本号：25.1
2025-11-17 02:45:50,当前版本已是最新版本：25.1
2025-11-18 02:42:58,正在获取网页内容...
2025-11-18 02:42:58,当前版本号：25.1
2025-11-18 02:42:58,已保存版本号：25.1
2025-11-18 02:42:58,当前版本已是最新版本：25.1
2025-11-19 02:43:04,正在获取网页内容...
2025-11-19 02:43:04,当前版本号：25.1
2025-11-19 02:43:04,已保存版本号：25.1
2025-11-19 02:43:04,当前版本已是最新版本：25.1
2025-11-20 02:41:40,正在获取网页内容...
2025-11-20 02:41:41,当前版本号：25.1
2025-11-20 02:41:41,已保存版本号：25.1
2025-11-20 02:41:41,当前版本已是最新版本：25.1
2025-11-21 02:41:42,正在获取网页内容...
2025-11-21 02:41:43,当前版本号：25.1
2025-11-21 02:41:43,已保存版本号：25.1
2025-11-21 02:41:43,当前版本已是最新版本：25.1
2025-11-22 02:25:45,正在获取网页内容...
2025-11-22 02:25:46,当前版本号：25.1
2025-11-22 02:25:46,已保存版本号：25.1
2025-11-22 02:25:46,当前版本已是最新版本：25.1
2025-11-23 02:57:46,正在获取网页内容...
2025-11-23 02:57:46,当前版本号：25.1
2025-11-23 02:57:46,已保存版本号：25.1
2025-11-23 02:57:46,当前版本已是最新版本：25.1
2025-11-24 02:53:15,正在获取网页内容...
2025-11-24 02:53:15,当前版本号：25.1
2025-11-24 02:53:15,已保存版本号：25.1
2025-11-24 02:53:15,当前版本已是最新版本：25.1
2025-11-25 02:45:39,正在获取网页内容...
2025-11-25 02:45:39,当前版本号：25.1
2025-11-25 02:45:39,已保存版本号：25.1
2025-11-25 02:45:39,当前版本已是最新版本：25.1
2025-11-26 02:45:51,正在获取网页内容...
2025-11-26 02:45:52,当前版本号：25.1
2025-11-26 02:45:52,已保存版本号：25.1
2025-11-26 02:45:52,当前版本已是最新版本：25.1
2025-11-27 02:42:32,正在获取网页内容...
2025-11-27 02:42:33,当前版本号：25.1
2025-11-27 02:42:33,已保存版本号：25.1
2025-11-27 02:42:33,当前版本已是最新版本：25.1
2025-11-28 02:41:55,正在获取网页内容...
2025-11-28 02:41:55,当前版本号：25.1
2025-11-28 02:41:55,已保存版本号：25.1
2025-11-28 02:41:55,当前版本已是最新版本：25.1
